1,Bob,Ali,bob.ali@example.com,(555)1234567,NZ,1982-11-18
2,Bob,Kim,bob.kim@example.com,1234567890,US,1996-01-22
3,John,Kim,john.kim@example.com,1234567890,NZ,1978-06-10
4,Grace,Patel,grace.patel@example.com,1234567890,ZA,1976-10-06
5,Dana,Doe,dana.doe@example.com,(555)1234567,KR,2002-11-28
6,Zara,Smith,zara.smith@example.com,1234567890,UK,1984-02-27
7,Noah,Smith,noah.smith@example.com,123-456-7890,CA,1996-08-16
8,Grace,Ali,grace.ali@example.com,1234567890,US,2014-12-27
9,Bob,Ali,bob.ali@example.com,123-456-7890,CA,2006-06-01
10,Emma,Lee,emma.lee@example.com,123-456-7890,CN,2009-03-20
11,Zara,Wong,zara.wong@example.com,(555)1234567,CA,1989-12-20
12,Noah,Smith,noah.smith@example.com,123-456-7890,PK,1976-05-25
13,Alice,Chen,alice.chen@example.com,1234567890,NZ,2007-07-27
14,Noah,Doe,noah.doe@example.com,1234567890,UK,1976-01-20
15,Frank,Hopper,frank.hopper@example.com,(555)1234567,NZ,1996-05-13
16,Eve,Smith,eve.smith@example.com,(555)1234567,UK,1990-02-10
17,Charlie,White,charlie.white@example.com,1234567890,CN,2019-09-12
18,Liam,Black,liam.black@example.com,123-456-7890,IN,1988-07-23
19,Bob,Ali,bob.ali@example.com,123-456-7890,US,2008-04-15
20,Dana,White,dana.white@example.com,123-456-7890,CA,2013-07-07
7,,,,,,
3,Eve,Patel,john.doe@example,abc1234567,XX,1990-13-01
17,Bob,Green,brown.email.com,123456789X,,1990-13-01
34,Bob,Patel,brown.email.com,123456789X,,1983-06-31
46,Jane,Smith,john.doe@example,abc1234567,XX,1983-06-31
9,,Doe,brown.email.com,abc1234567,XX,2025-01-01
33,John,,jane.smith@,123456789X,,1990-02-30
6,Frank,Black,,123456789X,XX,1990-13-01
11,Eve,Lee,john.doe@example,,,1983-06-31
27,Charlie,Hopper,jane.smith@,abc1234567,,1983-06-31
18,,Black,jane.smith@,12345678,XX,
29,Ava,Hopper,jane.smith@,123456789X,,1983-06-31
5,Liam,,brown.email.com,12345678,XX,1983-06-31
41,Ava,Kim,jane.smith@,abc1234567,,1990-13-01
28,Zara,Lee,,abc1234567,,2025-01-01
42,,Hopper,brown.email.com,abc1234567,XX,1983-06-31
4,Emma,Black,brown.email.com,,XX,1990-02-30
12,Dana,Chen,jane.smith@,12345678,XX,2025-01-01
39,Ava,,jane.smith@,abc1234567,,2025-01-01
6,Zara,Ali,jane.smith@,123456789X,,1990-02-30
50,,Kim,john.doe@example,123456789X,XX,
31,Jane,Brown,,123456789X,XX,1983-06-31
15,Grace,Hopper,john.doe@example,abc1234567,,1990-13-01
16,Mia,Ali,brown.email.com,123456789X,XX,1983-06-31
43,Zara,,brown.email.com,,,1990-13-01
13,,Ali,brown.email.com,12345678,XX,1990-02-30
8,Zara,Patel,john.doe@example,12345678,XX,2025-01-01
16,Dana,Hopper,john.doe@example,123456789X,,1990-13-01
22,Frank,Lee,,12345678,XX,1983-06-31
50,Charlie,Smith,brown.email.com,12345678,XX,1983-06-31
